Entity,Code,Year,Electricity from renewables (TWh)
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,0.76
Syria,SYR,2020,0.76
Syria,SYR,2021,0.76
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.789507
Taiwan,TWN,1983,4.9922953
Taiwan,TWN,1984,4.3888083
Taiwan,TWN,1985,6.0040855
Taiwan,TWN,1986,6.134454
Taiwan,TWN,1987,5.5117784
Taiwan,TWN,1988,4.67697
Taiwan,TWN,1989,5.058898
Taiwan,TWN,1990,6.592808
Taiwan,TWN,1991,4.096871
Taiwan,TWN,1992,6.817615
Taiwan,TWN,1993,4.3415484
Taiwan,TWN,1994,5.3184853
Taiwan,TWN,1995,5.2232885
Taiwan,TWN,1996,5.212932
Taiwan,TWN,1997,5.771071
Taiwan,TWN,1998,6.809058
Taiwan,TWN,1999,5.8098907
Taiwan,TWN,2000,5.61
Taiwan,TWN,2001,6.43
Taiwan,TWN,2002,4.41
Taiwan,TWN,2003,4.84
Taiwan,TWN,2004,5.11
Taiwan,TWN,2005,6.03
Taiwan,TWN,2006,6.23
Taiwan,TWN,2007,6.76
Taiwan,TWN,2008,6.73
Taiwan,TWN,2009,6.31
Taiwan,TWN,2010,7.09
Taiwan,TWN,2011,7.4
Taiwan,TWN,2012,9.09
Taiwan,TWN,2013,9.24
Taiwan,TWN,2014,8.28
Taiwan,TWN,2015,8.8
Taiwan,TWN,2016,11.05
Taiwan,TWN,2017,10.71
Taiwan,TWN,2018,10.88
Taiwan,TWN,2019,13.45
Taiwan,TWN,2020,13.39
Taiwan,TWN,2021,15.65
Taiwan,TWN,2022,22.04
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18
Tanzania,TZA,2000,2.26
Tanzania,TZA,2001,2.64
Tanzania,TZA,2002,2.71
Tanzania,TZA,2003,2.54
Tanzania,TZA,2004,2.45
Tanzania,TZA,2005,2.13
Tanzania,TZA,2006,1.84
Tanzania,TZA,2007,2.84
Tanzania,TZA,2008,2.98
Tanzania,TZA,2009,3.06
Tanzania,TZA,2010,3.28
Tanzania,TZA,2011,2.48
Tanzania,TZA,2012,2.31
Tanzania,TZA,2013,2.24
Tanzania,TZA,2014,3.11
Tanzania,TZA,2015,2.87
Tanzania,TZA,2016,3.15
Tanzania,TZA,2017,3.16
Tanzania,TZA,2018,2.79
Tanzania,TZA,2019,3.07
Tanzania,TZA,2020,3.71
Tanzania,TZA,2021,3.61
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.06115
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.53378
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419299
Thailand,THA,1994,4.4543657
Thailand,THA,1995,6.7357597
Thailand,THA,1996,7.422123
Thailand,THA,1997,7.3555
Thailand,THA,1998,5.398333
Thailand,THA,1999,3.8571012
Thailand,THA,2000,6.38
Thailand,THA,2001,6.76
Thailand,THA,2002,8.07
Thailand,THA,2003,8.36
Thailand,THA,2004,7.63
Thailand,THA,2005,7.42
Thailand,THA,2006,9.82
Thailand,THA,2007,10.2
Thailand,THA,2008,8.95
Thailand,THA,2009,9.09
Thailand,THA,2010,8.58
Thailand,THA,2011,11.83
Thailand,THA,2012,13.42
Thailand,THA,2013,12.33
Thailand,THA,2014,13.68
Thailand,THA,2015,13.33
Thailand,THA,2016,15.97
Thailand,THA,2017,19.92
Thailand,THA,2018,25.84
Thailand,THA,2019,28.02
Thailand,THA,2020,24.73
Thailand,THA,2021,27.11
Thailand,THA,2022,29.12
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.21
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.17
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.03
Trinidad and Tobago,TTO,2001,0.03
Trinidad and Tobago,TTO,2002,0.03
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.04
Trinidad and Tobago,TTO,2006,0.04
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.0055667483
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.32
Tunisia,TUN,2013,0.44
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.85
Tunisia,TUN,2021,1
Tunisia,TUN,2022,0.89
Turkey,TUR,1965,2.2789998
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537998
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1987998
Turkey,TUR,1971,2.7721999
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.433901
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484005
Turkey,TUR,1985,12.0508995
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.800001
Turkey,TUR,1992,26.689999
Turkey,TUR,1993,34.090004
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.850002
Turkey,TUR,1996,40.730003
Turkey,TUR,1997,40.190002
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.910004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.24
Turkey,TUR,2017,87.24
Turkey,TUR,2018,97.77
Turkey,TUR,2019,132.26
Turkey,TUR,2020,128.34
Turkey,TUR,2021,118.55
Turkey,TUR,2022,136.87
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0.012742333
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,81.434
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.17
Uganda,UGA,2007,1.41
Uganda,UGA,2008,1.7
Uganda,UGA,2009,1.51
Uganda,UGA,2010,1.59
Uganda,UGA,2011,1.61
Uganda,UGA,2012,1.58
Uganda,UGA,2013,2.45
Uganda,UGA,2014,2.52
Uganda,UGA,2015,2.58
Uganda,UGA,2016,3.48
Uganda,UGA,2017,3.65
Uganda,UGA,2018,4
Uganda,UGA,2019,4.24
Uganda,UGA,2020,4.32
Uganda,UGA,2021,4.27
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.28
Ukraine,UKR,2001,12.05
Ukraine,UKR,2002,9.65
Ukraine,UKR,2003,9.27
Ukraine,UKR,2004,11.78
Ukraine,UKR,2005,12.4
Ukraine,UKR,2006,12.92
Ukraine,UKR,2007,10.47
Ukraine,UKR,2008,11.82
Ukraine,UKR,2009,12.12
Ukraine,UKR,2010,13.39
Ukraine,UKR,2011,11.2
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,15.11
Ukraine,UKR,2014,10.17
Ukraine,UKR,2015,7.1
Ukraine,UKR,2016,9.25
Ukraine,UKR,2017,10.88
Ukraine,UKR,2018,13.02
Ukraine,UKR,2019,11.87
Ukraine,UKR,2020,17.56
Ukraine,UKR,2021,21.86
Ukraine,UKR,2022,18.49
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.31
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.32
United Arab Emirates,ARE,2019,3.8
United Arab Emirates,ARE,2020,5.5
United Arab Emirates,ARE,2021,6.7
United Arab Emirates,ARE,2022,6.963161
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.5370097
United Kingdom,GBR,1985,3.9552102
United Kingdom,GBR,1986,4.76931
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.88561
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.82
United Kingdom,GBR,1991,5.32
United Kingdom,GBR,1992,6.3999996
United Kingdom,GBR,1993,5.72
United Kingdom,GBR,1994,6.9500003
United Kingdom,GBR,1995,6.87
United Kingdom,GBR,1996,5.6800003
United Kingdom,GBR,1997,6.95
United Kingdom,GBR,1998,8.65
United Kingdom,GBR,1999,9.620001
United Kingdom,GBR,2000,9.98
United Kingdom,GBR,2001,9.56
United Kingdom,GBR,2002,11.13
United Kingdom,GBR,2003,10.62
United Kingdom,GBR,2004,14.14
United Kingdom,GBR,2005,16.93
United Kingdom,GBR,2006,18.11
United Kingdom,GBR,2007,19.69
United Kingdom,GBR,2008,21.85
United Kingdom,GBR,2009,25.25
United Kingdom,GBR,2010,26.18
United Kingdom,GBR,2011,35.2
United Kingdom,GBR,2012,41.24
United Kingdom,GBR,2013,53.21
United Kingdom,GBR,2014,64.52
United Kingdom,GBR,2015,82.57
United Kingdom,GBR,2016,82.99
United Kingdom,GBR,2017,98.85
United Kingdom,GBR,2018,110.03
United Kingdom,GBR,2019,120.48
United Kingdom,GBR,2020,131.74
United Kingdom,GBR,2021,122.2
United Kingdom,GBR,2022,134.66
United States,USA,1983,368.4879
United States,USA,1984,363.19446
United States,USA,1985,323.59183
United States,USA,1986,335.69504
United States,USA,1987,298.0898
United States,USA,1988,270.7888
United States,USA,1989,325.96497
United States,USA,1990,352.9278
United States,USA,1991,351.3368
United States,USA,1992,319.56662
United States,USA,1993,349.687
United States,USA,1994,329.67996
United States,USA,1995,378.1956
United States,USA,1996,416.1835
United States,USA,1997,425.64716
United States,USA,1998,391.2873
United States,USA,1999,388.13458
United States,USA,2000,350.93
United States,USA,2001,280.06
United States,USA,2002,336.34
United States,USA,2003,349.18
United States,USA,2004,345.14
United States,USA,2005,353.04
United States,USA,2006,381.16
United States,USA,2007,347.91
United States,USA,2008,377.11
United States,USA,2009,415.56
United States,USA,2010,424.48
United States,USA,2011,509.74
United States,USA,2012,492.32
United States,USA,2013,520.38
United States,USA,2014,546.83
United States,USA,2015,556.49
United States,USA,2016,624.91
United States,USA,2017,707.19
United States,USA,2018,733.17
United States,USA,2019,760.76
United States,USA,2020,821.4
United States,USA,2021,861.58
United States,USA,2022,967.69
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
Upper-middle-income countries,,1965,152.73578
Upper-middle-income countries,,1966,168.37296
Upper-middle-income countries,,1967,165.74031
Upper-middle-income countries,,1968,189.98705
Upper-middle-income countries,,1969,206.25885
Upper-middle-income countries,,1970,227.98308
Upper-middle-income countries,,1971,240.29839
Upper-middle-income countries,,1972,251.98952
Upper-middle-income countries,,1973,266.4378
Upper-middle-income countries,,1974,295.51562
Upper-middle-income countries,,1975,303.4855
Upper-middle-income countries,,1976,332.6754
Upper-middle-income countries,,1977,361.85587
Upper-middle-income countries,,1978,391.34787
Upper-middle-income countries,,1979,424.2916
Upper-middle-income countries,,1980,462.72556
Upper-middle-income countries,,1981,486.80844
Upper-middle-income countries,,1982,499.2254
Upper-middle-income countries,,1983,526.8336
Upper-middle-income countries,,1984,579.3943
Upper-middle-income countries,,1985,568.11017
Upper-middle-income countries,,1986,583.0489
Upper-middle-income countries,,1987,608.39813
Upper-middle-income countries,,1988,643.32306
Upper-middle-income countries,,1989,651.77264
Upper-middle-income countries,,1990,681.3431
Upper-middle-income countries,,1991,696.5855
Upper-middle-income countries,,1992,721.69525
Upper-middle-income countries,,1993,778.4733
Upper-middle-income countries,,1994,811.63135
Upper-middle-income countries,,1995,862.3123
Upper-middle-income countries,,1996,860.00146
Upper-middle-income countries,,1997,884.7273
Upper-middle-income countries,,1998,899.1654
Upper-middle-income countries,,1999,901.2304
Upper-middle-income countries,,2000,982.9
Upper-middle-income countries,,2001,999.05
Upper-middle-income countries,,2002,1033.59
Upper-middle-income countries,,2003,1047.14
Upper-middle-income countries,,2004,1174.48
Upper-middle-income countries,,2005,1249.7
Upper-middle-income countries,,2006,1323.98
Upper-middle-income countries,,2007,1388.9
Upper-middle-income countries,,2008,1554.5
Upper-middle-income countries,,2009,1579.98
Upper-middle-income countries,,2010,1762.6799
Upper-middle-income countries,,2011,1796.8501
Upper-middle-income countries,,2012,2005.74
Upper-middle-income countries,,2013,2117.7
Upper-middle-income countries,,2014,2290.49
Upper-middle-income countries,,2015,2423.8801
Upper-middle-income countries,,2016,2639.61
Upper-middle-income countries,,2017,2811.23
Upper-middle-income countries,,2018,3053.54
Upper-middle-income countries,,2019,3280.64
Upper-middle-income countries,,2020,3478.89
Upper-middle-income countries,,2021,3774.6
Upper-middle-income countries,,2022,4039.0415
Uruguay,URY,2000,7
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.77
Uruguay,URY,2005,6.66
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.31
Uruguay,URY,2008,5.5
Uruguay,URY,2009,6.08
Uruguay,URY,2010,9.31
Uruguay,URY,2011,7.61
Uruguay,URY,2012,6.76
Uruguay,URY,2013,9.41
Uruguay,URY,2014,11.21
Uruguay,URY,2015,11.7
Uruguay,URY,2016,12.41
Uruguay,URY,2017,12.93
Uruguay,URY,2018,13.14
Uruguay,URY,2019,14.16
Uruguay,URY,2020,11.14
Uruguay,URY,2021,12.35
Uruguay,URY,2022,12.43
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.35
Uzbekistan,UZB,2018,5.85
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,5.01
Uzbekistan,UZB,2022,5.4982214
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.01
Vanuatu,VUT,2012,0.01
Vanuatu,VUT,2013,0.02
Vanuatu,VUT,2014,0.02
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.02
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.02
Vanuatu,VUT,2019,0.02
Vanuatu,VUT,2020,0.02
Vanuatu,VUT,2021,0.02
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
