time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2024-08-11 17:00:00+00:00,,,,53.125,,,,,27.946666666666665,,,,1.4581124455775227,48.634797544349475
2024-08-11 18:00:00+00:00,,,,55.6725,,,,,27.2875,,,,1.3274292996820516,41.717302431620546
2024-08-11 19:00:00+00:00,,,,61.36666666666667,,,,,25.779166666666665,,,,1.0228558146280569,27.33811039570109
2024-08-11 20:00:00+00:00,,,,60.325,,,,,23.97,,,,0.6019778015550268,12.852266223155452
2024-08-11 21:00:00+00:00,,,,60.66,,,,,22.5575,,,,0.28193171968222597,6.771635275861278
2024-08-11 22:00:00+00:00,,,,66.09916666666666,,,,,21.315,,,,0.027320540575818904,5.059818561451409
2024-08-11 23:00:00+00:00,,,,70.83166666666666,,,,,20.470833333333335,,,,-0.14133135305801026,5.467650203151362
2024-08-12 00:00:00+00:00,,,,75.7175,,,,,19.988333333333333,,,,-0.22792713854102054,6.083454979337311
2024-08-12 01:00:00+00:00,,,,78.51583333333333,,,,,19.673333333333332,,,,-0.2870139315379064,6.767355558254305
2024-08-12 02:00:00+00:00,,,,80.65083333333334,,,,,19.1425,,,,-0.3993514070670267,8.366240721484049
2024-08-12 03:00:00+00:00,,,,84.41,,,,,17.985833333333332,,,,-0.6491742186647733,13.897888206950771
2024-08-12 04:00:00+00:00,,,,83.30666666666667,,,,,19.481666666666666,,,,-0.3085987754405116,7.366346372228619
2024-08-12 05:00:00+00:00,,,,82.18333333333334,,,,,20.364166666666666,,,,-0.10928606645827206,5.337296764833688
2024-08-12 06:00:00+00:00,,,,69.12583333333333,,,,,24.105,,,,0.6860830854144105,16.09286586897899
2024-08-12 07:00:00+00:00,,,,60.25083333333333,,,,,26.615833333333335,,,,1.2075002450102919,35.669526285791214
2024-08-12 08:00:00+00:00,,,,61.88,,,,,26.610833333333332,,,,1.218165764492077,36.20154282299201
2024-08-12 09:00:00+00:00,,,,60.35666666666667,,,,,27.765,,,,1.4728068537417698,49.44127127768226
2024-08-12 10:00:00+00:00,,,,57.9375,,,,,28.984166666666667,,,,1.7337943092249704,63.479862835538825
2024-08-12 11:00:00+00:00,,,,55.54,,,,,30.455833333333334,,,,2.0497484541853055,78.83942486895006
2024-08-12 12:00:00+00:00,,,,58.345,,,,,30.1325,,,,2.000367679504435,76.41315569517003
2024-08-12 13:00:00+00:00,,,,59.795,,,,,29.45,,,,1.856701345918001,69.88822483726689
2024-08-12 14:00:00+00:00,,,,60.95916666666667,,,,,28.596666666666668,,,,1.6693037306461664,60.00385384588287
2024-08-12 15:00:00+00:00,,,,61.4,,,,,27.406666666666666,,,,1.39822005111408,45.43666383581922
2024-08-12 16:00:00+00:00,,,,61.445,,,,,27.4725,,,,1.413704419655459,46.27232475593676
2024-08-12 17:00:00+00:00,,,,61.87,,,,,26.3975,,,,1.1688911711523569,33.86566160585274
2024-08-12 18:00:00+00:00,,,,62.2325,,,,,24.586666666666666,,,,0.7553725676074841,17.625935367007717
2024-08-12 19:00:00+00:00,,,,59.525,,,,,21.954166666666666,,,,0.13834200174174832,5.9745097341330045
2024-08-12 20:00:00+00:00,,,,61.064166666666665,,,,,19.7925,,,,-0.3431514805095091,7.803449447142175
2024-08-12 21:00:00+00:00,,,,68.98583333333333,,,,,18.20916666666667,,,,-0.664908606588851,14.389902125688502
2024-08-12 22:00:00+00:00,,,,75.35416666666667,,,,,17.148333333333333,,,,-0.8785692649135722,21.404626893022108
2024-08-12 23:00:00+00:00,,,,79.8025,,,,,16.246666666666666,,,,-1.0657798845732684,28.982955257830117
2024-08-13 00:00:00+00:00,,,,81.77,,,,,15.8075,,,,-1.158182641707073,33.25552268904788
2024-08-13 01:00:00+00:00,,,,83.32583333333334,,,,,15.330833333333333,,,,-1.2607942277608082,38.28601313534693
2024-08-13 02:00:00+00:00,,,,83.3175,,,,,15.026666666666667,,,,-1.3298777982309462,41.830918557289934
2024-08-13 03:00:00+00:00,,,,84.17916666666666,,,,,14.695,,,,-1.4021040358804986,45.62508907409936
2024-08-13 04:00:00+00:00,,,,84.88416666666667,,,,,14.018333333333333,,,,-1.5529585757213131,53.78703355234079
2024-08-13 05:00:00+00:00,,,,85.99833333333333,,,,,13.450833333333334,,,,-1.6776244530188955,60.52771505170146
2024-08-13 06:00:00+00:00,,,,74.62166666666667,,,,,17.0925,,,,-0.8943502372642887,22.656540912228817
2024-08-13 07:00:00+00:00,,,,68.50166666666667,,,,,19.885,,,,-0.28648890356172035,6.848531050897555
2024-08-13 08:00:00+00:00,,,,66.34916666666666,,,,,20.265833333333333,,,,-0.21049627792810627,5.9924698787084845
2024-08-13 09:00:00+00:00,,,,59.55416666666667,,,,,21.351666666666667,,,,0.0010473798977752526,5.1289043974953
2024-08-13 10:00:00+00:00,,,,55.57083333333333,,,,,22.894166666666667,,,,0.3289074853474551,7.479226213416857
2024-08-13 11:00:00+00:00,,,,50.38583333333333,,,,,23.906666666666666,,,,0.5260052711652042,10.829094351259373
2024-08-13 12:00:00+00:00,,,,47.83416666666667,,,,,24.755,,,,0.7001875732188353,15.3868314134264
2024-08-13 13:00:00+00:00,,,,46.14833333333333,,,,,25.588333333333335,,,,0.8752939827732905,21.236935899360486
2024-08-13 14:00:00+00:00,,,,42.233333333333334,,,,,26.1175,,,,0.9662616749615416,24.738131651488693
2024-08-13 15:00:00+00:00,,,,41.92583333333334,,,,,25.940833333333334,,,,0.9249549942467705,23.113724677994576
2024-08-13 16:00:00+00:00,,,,44.255833333333335,,,,,24.72,,,,0.6686395705779381,14.853048420285392
2024-08-13 17:00:00+00:00,,,,48.3325,,,,,23.493333333333332,,,,0.4208964009195947,8.718821866662587
2024-08-13 18:00:00+00:00,,,,54.7975,,,,,22.009166666666665,,,,0.12435544923416819,5.579970382559378
2024-08-13 19:00:00+00:00,,,,60.973333333333336,,,,,20.231666666666666,,,,-0.24477851106117152,6.439163929646762
2024-08-13 20:00:00+00:00,,,,67.9475,,,,,18.945,,,,-0.5026980744579503,10.325648883090293
2024-08-13 21:00:00+00:00,,,,69.73833333333333,,,,,18.95916666666667,,,,-0.49127410063543037,10.051979950662092
2024-08-13 22:00:00+00:00,,,,73.37,,,,,18.969166666666666,,,,-0.472481191123469,9.66519448782588
2024-08-13 23:00:00+00:00,,,,80.2025,,,,,18.6275,,,,-0.519941266990485,10.67052051999879
2024-08-14 00:00:00+00:00,,,,82.47583333333333,,,,,18.905,,,,-0.4457853482003288,9.18266661029144
2024-08-14 01:00:00+00:00,,,,86.16166666666666,,,,,18.765833333333333,,,,-0.4613458523349637,9.459697944402059
2024-08-14 02:00:00+00:00,,,,87.84166666666667,,,,,18.6025,,,,-0.49167715306979876,10.059178700171122
2024-08-14 03:00:00+00:00,,,,89.01916666666666,,,,,18.640833333333333,,,,-0.4775221027572265,9.77107901465211
2024-08-14 04:00:00+00:00,,,,89.98583333333333,,,,,18.434166666666666,,,,-0.521245963877832,10.71918639341314
2024-08-14 05:00:00+00:00,,,,90.3075,,,,,18.233333333333334,,,,-0.5664948040079819,11.726661471018838
2024-08-14 06:00:00+00:00,,,,91.13666666666667,,,,,18.196666666666665,,,,-0.5714039460719602,11.874626508826127
2024-08-14 07:00:00+00:00,,,,90.59833333333333,,,,,17.944166666666668,,,,-0.6323607698508475,13.493375880227854
2024-08-14 08:00:00+00:00,,,,84.0025,,,,,19.013333333333332,,,,-0.4138611706226192,8.712634357836288
2024-08-14 09:00:00+00:00,,,,78.69083333333333,,,,,20.175,,,,-0.17055385093194722,5.773800694336927
2024-08-14 10:00:00+00:00,,,,74.67083333333333,,,,,21.274166666666666,,,,0.06303423197848229,5.221856030218151
2024-08-14 11:00:00+00:00,,,,73.76416666666667,,,,,21.391666666666666,,,,0.08565123452160071,5.440492697095837
2024-08-14 12:00:00+00:00,,,,82.3175,,,,,19.7,,,,-0.2627257588335665,6.473476735253635
2024-08-14 13:00:00+00:00,,,,79.6725,,,,,20.310833333333335,,,,-0.13417786586763517,5.494827339725891
2024-08-14 14:00:00+00:00,,,,75.79416666666667,,,,,21.410833333333333,,,,0.1006137056854493,5.296193063771507
2024-08-14 15:00:00+00:00,,,,80.53833333333333,,,,,20.5775,,,,-0.06815674684818286,5.363700970466339
2024-08-14 16:00:00+00:00,,,,82.005,,,,,19.863333333333333,,,,-0.22634230108327077,6.170937237842337
2024-08-14 17:00:00+00:00,,,,82.33333333333333,,,,,19.311666666666667,,,,-0.3525193656102201,7.648613164641031
2024-08-14 18:00:00+00:00,,,,83.17666666666666,,,,,18.919166666666666,,,,-0.43933472304049037,9.052521670986836
2024-08-14 19:00:00+00:00,,,,83.08333333333333,,,,,18.914166666666667,,,,-0.44092212335670167,9.084745488344597
2024-08-14 20:00:00+00:00,,,,84.66583333333334,,,,,18.4275,,,,-0.5461729300450194,11.508381728366874
2024-08-14 21:00:00+00:00,,,,85.4875,,,,,17.41,,,,-0.7771951147817697,17.819754311684754
2024-08-14 22:00:00+00:00,,,,87.51166666666667,,,,,16.359166666666667,,,,-1.0103802979265957,26.66481718044434
2024-08-14 23:00:00+00:00,,,,88.1975,,,,,15.905,,,,-1.111818355998078,31.114585268413112
2024-08-15 00:00:00+00:00,,,,87.41,,,,,14.9475,,,,-1.3333928140364317,42.01719335296543
2024-08-15 01:00:00+00:00,,,,86.025,,,,,14.690833333333334,,,,-1.3966304077182774,45.335751432483484
2024-08-15 02:00:00+00:00,,,,85.62583333333333,,,,,14.271666666666667,,,,-1.4931301957218843,50.53126616208078
2024-08-15 03:00:00+00:00,,,,86.72833333333334,,,,,14.115833333333333,,,,-1.524749626152852,52.2475308624164
2024-08-15 04:00:00+00:00,,,,87.84166666666667,,,,,14.050833333333333,,,,-1.5357776864120911,52.85046562957763
2024-08-15 05:00:00+00:00,,,,87.66166666666666,,,,,14.0275,,,,-1.5416808272443576,53.168353605183796
2024-08-15 06:00:00+00:00,,,,81.82833333333333,,,,,15.035,,,,-1.3336216449008627,42.416658128847345
2024-08-15 07:00:00+00:00,,,,71.11583333333333,,,,,17.72833333333333,,,,-0.7650229987548322,18.07827245330133
2024-08-15 08:00:00+00:00,,,,70.17833333333333,,,,,18.964166666666667,,,,-0.4881184333254563,9.99589364497651
2024-08-15 09:00:00+00:00,,,,69.4375,,,,,20.60333333333333,,,,-0.11793793362117698,5.622703938364077
2024-08-15 10:00:00+00:00,,,,69.4025,,,,,21.506666666666668,,,,0.08885635897078882,5.272489534826842
2024-08-15 11:00:00+00:00,,,,69.85583333333334,,,,,21.786666666666665,,,,0.15593215588802478,5.569874906471674
2024-08-15 12:00:00+00:00,,,,68.14666666666666,,,,,22.683333333333334,,,,0.3532717096915978,7.8057102042517705
2024-08-15 13:00:00+00:00,,,,65.3225,,,,,23.84,,,,0.6026862349096899,12.80205855446411
2024-08-15 14:00:00+00:00,,,,64.965,,,,,23.95,,,,0.6258634879758539,13.259154887968977
2024-08-15 15:00:00+00:00,,,,68.37833333333333,,,,,23.423333333333332,,,,0.5250839032176206,10.965928520339835
2024-08-15 16:00:00+00:00,,,,73.8975,,,,,22.260833333333334,,,,0.2883662886998445,6.761353083204782
2024-08-15 17:00:00+00:00,,,,79.41416666666667,,,,,21.695833333333333,,,,0.1862126518147059,5.92242345941557
2024-08-15 18:00:00+00:00,,,,84.60916666666667,,,,,20.781666666666666,,,,0.000169088664408643,5.008585013075392
2024-08-15 19:00:00+00:00,,,,88.37416666666667,,,,,20.0475,,,,-0.15266149487698966,5.516284922413898
2024-08-15 20:00:00+00:00,,,,90.22166666666666,,,,,19.675833333333333,,,,-0.23070052786332884,6.124982827315814
2024-08-15 21:00:00+00:00,,,,90.74333333333334,,,,,19.426666666666666,,,,-0.2864812358349244,6.715908956961126
2024-08-15 22:00:00+00:00,,,,88.71666666666667,,,,,19.128333333333334,,,,-0.36548889814625063,7.791775497061312
2024-08-15 23:00:00+00:00,,,,88.6675,,,,,18.9325,,,,-0.4113014743553653,8.529854844742966
2024-08-16 00:00:00+00:00,,,,88.33583333333333,,,,,17.64,,,,-0.7116772289927877,16.759523515994367
2024-08-16 01:00:00+00:00,,,,82.6125,,,,,16.346666666666668,,,,-1.032149971635489,27.511472974332786
2024-08-16 02:00:00+00:00,,,,80.94,,,,,15.9175,,,,-1.136293995468833,32.24557316641584
2024-08-16 03:00:00+00:00,,,,84.17416666666666,,,,,14.905,,,,-1.3544755059189113,43.12186809316578
2024-08-16 04:00:00+00:00,,,,84.6625,,,,,14.564166666666667,,,,-1.430088037983883,47.13363947949389
2024-08-16 05:00:00+00:00,,,,85.95166666666667,,,,,13.998333333333333,,,,-1.5539670421384357,53.83782668220307
2024-08-16 06:00:00+00:00,,,,73.85333333333334,,,,,16.954166666666666,,,,-0.9291602830011448,24.01083148662171
2024-08-16 07:00:00+00:00,,,,62.8775,,,,,19.3725,,,,-0.42964116632058413,9.530767069979001
2024-08-16 08:00:00+00:00,,,,63.375,,,,,17.91,,,,-0.7563578395546835,17.1353127840605
2024-08-16 09:00:00+00:00,,,,56.93833333333333,,,,,18.910833333333333,,,,-0.5605029716585314,11.636269326913665
2024-08-16 10:00:00+00:00,,,,51.085,,,,,19.7025,,,,-0.41111715270407767,8.644652129126085
2024-08-16 11:00:00+00:00,,,,47.32416666666666,,,,,20.7,,,,-0.20801992108814413,5.9928304496552505
2024-08-16 12:00:00+00:00,,,,44.075833333333335,,,,,21.623333333333335,,,,-0.02019323186361985,5.051576405499554
2024-08-16 13:00:00+00:00,,,,43.49583333333333,,,,,22.464166666666667,,,,0.16370636078047351,5.73822548993873
2024-08-16 14:00:00+00:00,,,,41.66583333333333,,,,,23.1725,,,,0.30992802358045884,7.031204477602397
2024-08-16 15:00:00+00:00,,,,41.005833333333335,,,,,23.4,,,,0.3563126755699721,7.680471107895907
2024-08-16 16:00:00+00:00,,,,41.854166666666664,,,,,23.275,,,,0.33370115245938803,7.34955908690338
2024-08-16 17:00:00+00:00,,,,44.425,,,,,23.076666666666668,,,,0.30491461185249874,6.967237119782335
2024-08-16 18:00:00+00:00,,,,46.93666666666667,,,,,22.280833333333334,,,,0.14204795060953165,5.539684581323751
2024-08-16 19:00:00+00:00,,,,54.905,,,,,19.9375,,,,-0.34020639685959936,7.642578741371206
2024-08-16 20:00:00+00:00,,,,58.48416666666667,,,,,18.321666666666665,,,,-0.6852209506977489,15.014151676951734
2024-08-16 21:00:00+00:00,,,,62.545833333333334,,,,,17.109166666666667,,,,-0.9393462355787872,23.764402106642734
2024-08-16 22:00:00+00:00,,,,67.89666666666666,,,,,16.204166666666666,,,,-1.121050214928504,31.51003414071817
2024-08-16 23:00:00+00:00,,,,72.23166666666667,,,,,15.403333333333332,,,,-1.284701511528249,39.54550743183417
2024-08-17 00:00:00+00:00,,,,76.38583333333334,,,,,14.553333333333333,,,,-1.4610406958045392,48.79773722568091
2024-08-17 01:00:00+00:00,,,,77.50333333333333,,,,,13.979166666666666,,,,-1.5862879990482932,55.59517171806446
2024-08-17 02:00:00+00:00,,,,77.735,,,,,13.440833333333334,,,,-1.706398476170502,62.06818515728847
2024-08-17 03:00:00+00:00,,,,81.8675,,,,,12.410833333333333,,,,-1.9244629209491761,73.17403743268541
2024-08-17 04:00:00+00:00,,,,83.36083333333333,,,,,11.746666666666666,,,,-2.068803423710608,79.71590826681627
2024-08-17 05:00:00+00:00,,,,83.915,,,,,12.194166666666666,,,,-1.9669441978949025,75.22028062375465
2024-08-17 06:00:00+00:00,,,,75.22166666666666,,,,,14.475833333333334,,,,-1.482796306305965,50.04934029923118
2024-08-17 07:00:00+00:00,,,,67.50833333333334,,,,,16.805,,,,-0.9879104718797485,26.171345619459927
2024-08-17 08:00:00+00:00,,,,63.858333333333334,,,,,17.546666666666667,,,,-0.8358933957924779,19.84087452386177
2024-08-17 09:00:00+00:00,,,,59.151666666666664,,,,,18.345,,,,-0.6771086442722721,14.801862772340318
2024-08-17 10:00:00+00:00,,,,52.9825,,,,,19.346666666666668,,,,-0.48134133879415353,10.030248482435825
2024-08-17 11:00:00+00:00,,,,47.7875,,,,,19.906666666666666,,,,-0.3817051064816993,8.219879499340484
2024-08-17 12:00:00+00:00,,,,43.6,,,,,21.01,,,,-0.15853202820430135,5.751983401980578
2024-08-17 13:00:00+00:00,,,,42.40416666666667,,,,,21.611666666666668,,,,-0.0315130423160639,5.275505313865677
2024-08-17 14:00:00+00:00,,,,40.995,,,,,22.2475,,,,0.10152826445990512,5.360018127489926
2024-08-17 15:00:00+00:00,,,,41.369166666666665,,,,,22.5925,,,,0.18009794755393096,5.690062570524339
2024-08-17 16:00:00+00:00,,,,43.281666666666666,,,,,22.111666666666668,,,,0.08423273615938799,5.196613608963772
2024-08-17 17:00:00+00:00,,,,47.403333333333336,,,,,20.958333333333332,,,,-0.15055369775106636,5.685730422562615
2024-08-17 18:00:00+00:00,,,,57.33833333333333,,,,,19.14666666666667,,,,-0.5060039332802713,10.503344777860605
2024-08-17 19:00:00+00:00,,,,65.625,,,,,17.768333333333334,,,,-0.7787581113411646,17.874917586136846
2024-08-17 20:00:00+00:00,,,,71.20583333333333,,,,,16.871666666666666,,,,-0.9578376242043849,24.396724113461715
2024-08-17 21:00:00+00:00,,,,74.28333333333333,,,,,16.599166666666665,,,,-1.0072165608526116,26.433855936077705
2024-08-17 22:00:00+00:00,,,,75.19166666666666,,,,,16.895,,,,-0.9366162748933048,23.531999628045966
2024-08-17 23:00:00+00:00,,,,75.23916666666666,,,,,16.530833333333334,,,,-1.018948805320931,26.966668492252968
2024-08-18 00:00:00+00:00,,,,74.96083333333333,,,,,16.325,,,,-1.0666216941937343,29.01481249662854
2024-08-18 01:00:00+00:00,,,,76.18166666666667,,,,,15.9375,,,,-1.149621669283884,32.83004394995533
2024-08-18 02:00:00+00:00,,,,79.65666666666667,,,,,15.3125,,,,-1.2782359586004401,39.17491170974156
2024-08-18 03:00:00+00:00,,,,80.24166666666666,,,,,15.378333333333334,,,,-1.2611826926117895,38.2903170531069
2024-08-18 04:00:00+00:00,,,,81.95166666666667,,,,,15.1625,,,,-1.3039409461946136,40.487164695239606
2024-08-18 05:00:00+00:00,,,,81.88,,,,,15.584166666666667,,,,-1.2085008990827038,35.68664169104591
2024-08-18 06:00:00+00:00,,,,78.50333333333333,,,,,16.53,,,,-1.0064822121829573,26.484019865820734
2024-08-18 07:00:00+00:00,,,,72.68666666666667,,,,,17.414166666666667,,,,-0.8291573550634687,19.640946203666832
2024-08-18 08:00:00+00:00,,,,67.98,,,,,18.4175,,,,-0.6220768655594568,13.243648524489853
2024-08-18 09:00:00+00:00,,,,59.01416666666667,,,,,19.991666666666667,,,,-0.3085144261971338,7.373700812454003
2024-08-18 10:00:00+00:00,,,,50.479166666666664,,,,,21.108333333333334,,,,-0.1010218973174316,5.341776742830677
2024-08-18 11:00:00+00:00,,,,47.526666666666664,,,,,21.7075,,,,0.017177866133554744,5.044323577925543
2024-08-18 12:00:00+00:00,,,,46.01083333333333,,,,,22.125,,,,0.10244475655724772,5.251808003830781
2024-08-18 13:00:00+00:00,,,,45.333333333333336,,,,,22.725833333333334,,,,0.23232811188688438,6.157070009730151
2024-08-18 14:00:00+00:00,,,,45.43416666666667,,,,,22.69333333333333,,,,0.22569917651524454,6.105249645649987
2024-08-18 15:00:00+00:00,,,,46.76083333333333,,,,,22.960833333333333,,,,0.2927876224071367,6.806558944469823
2024-08-18 16:00:00+00:00,,,,46.56,,,,,22.476666666666667,,,,0.18386169282002982,5.729677112057541
2024-08-18 17:00:00+00:00,,,,50.34583333333333,,,,,21.753333333333334,,,,0.04277767009841433,5.164018513720923
2024-08-18 18:00:00+00:00,,,,54.88,,,,,20.624166666666667,,,,-0.18680298493574216,5.953380358020322
2024-08-18 19:00:00+00:00,,,,59.17666666666667,,,,,19.13083333333333,,,,-0.5008916356421573,10.463205457659829
2024-08-18 20:00:00+00:00,,,,66.18333333333334,,,,,17.218333333333334,,,,-0.9002471572117481,22.430937216587672
2024-08-18 21:00:00+00:00,,,,70.635,,,,,15.899166666666666,,,,-1.179480394491898,34.670329649131865
2024-08-18 22:00:00+00:00,,,,76.355,,,,,14.429166666666667,,,,-1.4890817262635332,50.323563781105925
2024-08-18 23:00:00+00:00,,,,79.54,,,,,13.3725,,,,-1.7159419026426903,62.57462994154483
2024-08-19 00:00:00+00:00,,,,82.465,,,,,12.6225,,,,-1.8751825143496395,70.80219749167486
2024-08-19 01:00:00+00:00,,,,82.86416666666666,,,,,12.459166666666667,,,,-1.9106392218702006,72.45658814772003
2024-08-19 02:00:00+00:00,,,,85.12083333333334,,,,,11.83,,,,-2.045092334896084,78.7388611891362
2024-08-19 03:00:00+00:00,,,,86.34666666666666,,,,,11.276666666666667,,,,-2.1656113856261743,83.60458410573126
2024-08-19 04:00:00+00:00,,,,87.17333333333333,,,,,11.046666666666667,,,,-2.2148163110321057,85.42739908998567
2024-08-19 05:00:00+00:00,,,,87.49916666666667,,,,,10.9725,,,,-2.230517068679162,85.92140587144185
2024-08-19 06:00:00+00:00,,,,85.94416666666666,,,,,12.594166666666666,,,,-1.8708080078057328,70.13326706839233
2024-08-19 07:00:00+00:00,,,,80.25583333333333,,,,,15.185833333333333,,,,-1.304893452389882,40.84451430844999
2024-08-19 08:00:00+00:00,,,,70.91666666666667,,,,,17.8625,,,,-0.7350516454115188,16.853345026500552
2024-08-19 09:00:00+00:00,,,,65.35416666666667,,,,,19.201666666666668,,,,-0.45649692824542754,9.444853741736749
2024-08-19 10:00:00+00:00,,,,65.95083333333334,,,,,18.726666666666667,,,,-0.5610938019557535,11.610167671341166
2024-08-19 11:00:00+00:00,,,,65.93583333333333,,,,,19.0425,,,,-0.4897074706426424,10.062715021633151
2024-08-19 12:00:00+00:00,,,,67.4875,,,,,19.194166666666668,,,,-0.4482509298408302,9.228440835763616
2024-08-19 13:00:00+00:00,,,,68.625,,,,,19.278333333333332,,,,-0.4238733044108123,8.775213413203831
2024-08-19 14:00:00+00:00,,,,69.15916666666666,,,,,19.346666666666668,,,,-0.4058372269568091,8.479636828764473
2024-08-19 15:00:00+00:00,,,,68.39916666666667,,,,,19.511666666666667,,,,-0.37190755891110017,7.917513430677427
2024-08-19 16:00:00+00:00,,,,64.2,,,,,20.22833333333333,,,,-0.22941817318278698,6.128459316142748
2024-08-19 17:00:00+00:00,,,,64.3675,,,,,19.828333333333333,,,,-0.3192561427430564,7.180526470638284
2024-08-19 18:00:00+00:00,,,,67.82833333333333,,,,,19.096666666666668,,,,-0.4688213683263923,9.6165534166748
2024-08-19 19:00:00+00:00,,,,75.46083333333333,,,,,18.114166666666666,,,,-0.659006528606232,14.397346729817878
2024-08-19 20:00:00+00:00,,,,85.99916666666667,,,,,17.006666666666668,,,,-0.8677859761829435,20.898387704779765
